timestamp,kw_energy_consumption,prediction
2010-11-20 10:00:00,51,68.1
2010-11-20 11:00:00,45.8,67.7
2010-11-20 12:00:00,44.3,51
2010-11-20 13:00:00,45.8,45.8
2010-11-20 14:00:00,44.9,44.3
2010-11-20 15:00:00,53.5,45.8
2010-11-20 16:00:00,39.8,44.9
2010-11-20 17:00:00,12.4,53.5
2010-11-20 18:00:00,6.2,39.8
2010-11-20 19:00:00,6.1,12.4
2010-11-20 20:00:00,6.2,6.2
2010-11-20 21:00:00,6,6.1
2010-11-20 22:00:00,5.6,6.2
2010-11-20 23:00:00,12.3,6
2010-11-21 00:00:00,22,5.6
2010-11-21 01:00:00,5.8,12.3
2010-11-21 02:00:00,5.7,22
2010-11-21 03:00:00,5.8,5.8
2010-11-21 04:00:00,5.7,5.7
2010-11-21 05:00:00,6.9,5.8
2010-11-21 06:00:00,10.6,5.7
2010-11-21 07:00:00,54.4,6.9
2010-11-21 08:00:00,64.9,10.6
2010-11-21 09:00:00,57.7,54.4
2010-11-21 10:00:00,50.5,64.9
2010-11-21 11:00:00,46.4,57.7
2010-11-21 12:00:00,45.6,50.5
2010-11-21 13:00:00,46.8,46.4
2010-11-21 14:00:00,48.2,45.6
2010-11-21 15:00:00,48.7,46.8
2010-11-21 16:00:00,29.5,48.2
2010-11-21 17:00:00,10.8,48.7
2010-11-21 18:00:00,6.2,29.5
2010-11-21 19:00:00,6.1,10.8
2010-11-21 20:00:00,6.1,6.2
2010-11-21 21:00:00,6,6.1
2010-11-21 22:00:00,13.3,6.1
2010-11-21 23:00:00,22.3,6
2010-11-22 00:00:00,9.6,13.3
2010-11-22 01:00:00,4.8,22.3
2010-11-22 02:00:00,5,9.6
2010-11-22 03:00:00,4.8,4.8
2010-11-22 04:00:00,18.9,5
2010-11-22 05:00:00,43.1,4.8
2010-11-22 06:00:00,49.8,18.9
2010-11-22 07:00:00,48.8,43.1
2010-11-22 08:00:00,65,49.8
2010-11-22 09:00:00,73.2,48.8
2010-11-22 10:00:00,56.1,65
2010-11-22 11:00:00,52.6,73.2
2010-11-22 12:00:00,47.9,56.1
2010-11-22 13:00:00,48.7,52.6
2010-11-22 14:00:00,50,47.9
2010-11-22 15:00:00,49.8,48.7
2010-11-22 16:00:00,58.8,50
2010-11-22 17:00:00,66.2,49.8
2010-11-22 18:00:00,71,58.8
2010-11-22 19:00:00,51.3,66.2
2010-11-22 20:00:00,39.1,71
2010-11-22 21:00:00,20.3,51.3
2010-11-22 22:00:00,20.3,39.1
2010-11-22 23:00:00,20.7,20.3
2010-11-23 00:00:00,22.5,20.3
2010-11-23 01:00:00,5.8,20.7
2010-11-23 02:00:00,4.8,22.5
2010-11-23 03:00:00,4.9,5.8
2010-11-23 04:00:00,17.1,4.8
2010-11-23 05:00:00,53.4,4.9
2010-11-23 06:00:00,55.3,17.1
2010-11-23 07:00:00,49.8,53.4
2010-11-23 08:00:00,63.1,55.3
2010-11-23 09:00:00,64.4,49.8
2010-11-23 10:00:00,59.7,63.1
2010-11-23 11:00:00,50.2,64.4
2010-11-23 12:00:00,48.3,59.7
2010-11-23 13:00:00,48.3,50.2
2010-11-23 14:00:00,48.2,48.3
2010-11-23 15:00:00,50.7,48.3
2010-11-23 16:00:00,55.2,48.2
2010-11-23 17:00:00,60.9,50.7
2010-11-23 18:00:00,65.8,55.2
2010-11-23 19:00:00,53.9,60.9
2010-11-23 20:00:00,35.5,65.8
2010-11-23 21:00:00,5.1,53.9
2010-11-23 22:00:00,4.9,35.5
2010-11-23 23:00:00,18.2,5.1
2010-11-24 00:00:00,22.6,4.9
2010-11-24 01:00:00,6.8,18.2
2010-11-24 02:00:00,5,22.6
2010-11-24 03:00:00,4.9,6.8
2010-11-24 04:00:00,18.9,5
2010-11-24 05:00:00,47.4,4.9
2010-11-24 06:00:00,52,18.9
2010-11-24 07:00:00,52.9,47.4
2010-11-24 08:00:00,70.4,52
2010-11-24 09:00:00,70.6,52.9
2010-11-24 10:00:00,64.8,70.4
2010-11-24 11:00:00,53.3,70.6
2010-11-24 12:00:00,49.6,64.8
2010-11-24 13:00:00,50.5,53.3
2010-11-24 14:00:00,49.9,49.6
2010-11-24 15:00:00,51.6,50.5
2010-11-24 16:00:00,60,49.9
2010-11-24 17:00:00,67.5,51.6
2010-11-24 18:00:00,60.5,60
2010-11-24 19:00:00,51.2,67.5
2010-11-24 20:00:00,39.1,60.5
2010-11-24 21:00:00,21.4,51.2
2010-11-24 22:00:00,21.5,39.1
2010-11-24 23:00:00,22.7,21.4
2010-11-25 00:00:00,21.7,21.5
2010-11-25 01:00:00,5,22.7
2010-11-25 02:00:00,4.8,21.7
2010-11-25 03:00:00,4.9,5
2010-11-25 04:00:00,18,4.8
2010-11-25 05:00:00,51.4,4.9
2010-11-25 06:00:00,54.9,18
2010-11-25 07:00:00,49.5,51.4
2010-11-25 08:00:00,68,54.9
2010-11-25 09:00:00,70.9,49.5
2010-11-25 10:00:00,64.7,68
2010-11-25 11:00:00,52.7,70.9
2010-11-25 12:00:00,50.2,64.7
2010-11-25 13:00:00,51.1,52.7
2010-11-25 14:00:00,51.8,50.2
2010-11-25 15:00:00,51.8,51.1
2010-11-25 16:00:00,62.7,51.8
2010-11-25 17:00:00,62.5,51.8
2010-11-25 18:00:00,60.3,62.7
2010-11-25 19:00:00,48.7,62.5
2010-11-25 20:00:00,16.6,60.3
2010-11-25 21:00:00,5.1,48.7
2010-11-25 22:00:00,14,16.6
2010-11-25 23:00:00,22.5,5.1
2010-11-26 00:00:00,15.1,14
2010-11-26 01:00:00,4.8,22.5
2010-11-26 02:00:00,5.1,15.1
2010-11-26 03:00:00,4.9,4.8
2010-11-26 04:00:00,19.7,5.1
2010-11-26 05:00:00,60.3,4.9
2010-11-26 06:00:00,61.6,19.7
2010-11-26 07:00:00,52.1,60.3
2010-11-26 08:00:00,68.7,61.6
2010-11-26 09:00:00,76.4,52.1
2010-11-26 10:00:00,64.7,68.7
2010-11-26 11:00:00,54,76.4
2010-11-26 12:00:00,51.6,64.7
2010-11-26 13:00:00,50.5,54
2010-11-26 14:00:00,51,51.6
2010-11-26 15:00:00,50.7,50.5
2010-11-26 16:00:00,55.8,51
2010-11-26 17:00:00,55,50.7
2010-11-26 18:00:00,50.6,55.8
2010-11-26 19:00:00,21.6,55
2010-11-26 20:00:00,5.3,50.6
2010-11-26 21:00:00,5.1,21.6
2010-11-26 22:00:00,4.9,5.3
2010-11-26 23:00:00,8,5.1
2010-11-27 00:00:00,22.5,4.9
2010-11-27 01:00:00,12.9,8
2010-11-27 02:00:00,5,22.5
2010-11-27 03:00:00,5,12.9
2010-11-27 04:00:00,5,5
2010-11-27 05:00:00,21.5,5
2010-11-27 06:00:00,55.6,5
2010-11-27 07:00:00,75,21.5
2010-11-27 08:00:00,84.6,55.6
2010-11-27 09:00:00,79.1,75
2010-11-27 10:00:00,60.1,84.6
2010-11-27 11:00:00,52.7,79.1
2010-11-27 12:00:00,51,60.1
2010-11-27 13:00:00,51.3,52.7
2010-11-27 14:00:00,49.7,51
2010-11-27 15:00:00,61.5,51.3
2010-11-27 16:00:00,44.9,49.7
2010-11-27 17:00:00,12.1,61.5
2010-11-27 18:00:00,5.5,44.9
2010-11-27 19:00:00,5.3,12.1
2010-11-27 20:00:00,5.5,5.5
2010-11-27 21:00:00,5.1,5.3
2010-11-27 22:00:00,10,5.5
2010-11-27 23:00:00,21.7,5.1
2010-11-28 00:00:00,9.4,10
2010-11-28 01:00:00,5,21.7
2010-11-28 02:00:00,5,9.4
2010-11-28 03:00:00,4.9,5
2010-11-28 04:00:00,4.8,5
2010-11-28 05:00:00,5.4,4.9
2010-11-28 06:00:00,8.7,4.8
2010-11-28 07:00:00,52.5,5.4
2010-11-28 08:00:00,65.7,8.7
2010-11-28 09:00:00,58.2,52.5
2010-11-28 10:00:00,51.8,65.7
2010-11-28 11:00:00,46.7,58.2
2010-11-28 12:00:00,47.3,51.8
2010-11-28 13:00:00,51,46.7
2010-11-28 14:00:00,51.1,47.3
2010-11-28 15:00:00,53.1,51
2010-11-28 16:00:00,30.6,51.1
2010-11-28 17:00:00,10,53.1
2010-11-28 18:00:00,5.4,30.6
2010-11-28 19:00:00,5.3,10
2010-11-28 20:00:00,5.4,5.4
2010-11-28 21:00:00,5.1,5.3
2010-11-28 22:00:00,4.9,5.4
2010-11-28 23:00:00,4.9,5.1
2010-11-29 00:00:00,9.3,4.9
2010-11-29 01:00:00,5,4.9
2010-11-29 02:00:00,20.5,9.3
2010-11-29 03:00:00,13.2,5
2010-11-29 04:00:00,19.8,20.5
2010-11-29 05:00:00,44.3,13.2
2010-11-29 06:00:00,46.9,19.8
2010-11-29 07:00:00,46.6,44.3
2010-11-29 08:00:00,59,46.9
2010-11-29 09:00:00,64.7,46.6
2010-11-29 10:00:00,53.3,59
2010-11-29 11:00:00,49.1,64.7
2010-11-29 12:00:00,50,53.3
2010-11-29 13:00:00,46.1,49.1
2010-11-29 14:00:00,46.7,50
2010-11-29 15:00:00,47.7,46.1
2010-11-29 16:00:00,53.6,46.7
2010-11-29 17:00:00,60,47.7
2010-11-29 18:00:00,67.6,53.6
2010-11-29 19:00:00,47.2,60
2010-11-29 20:00:00,33.1,67.6
2010-11-29 21:00:00,5.1,47.2
2010-11-29 22:00:00,4.8,33.1
2010-11-29 23:00:00,12.7,5.1
2010-11-30 00:00:00,22.5,4.8
2010-11-30 01:00:00,5.2,12.7
2010-11-30 02:00:00,4.9,22.5
2010-11-30 03:00:00,4.8,5.2
2010-11-30 04:00:00,16,4.9
2010-11-30 05:00:00,50,4.8
2010-11-30 06:00:00,49.5,16
2010-11-30 07:00:00,47,50
2010-11-30 08:00:00,57.6,49.5
2010-11-30 09:00:00,58.2,47
2010-11-30 10:00:00,53.6,57.6
2010-11-30 11:00:00,46.8,58.2
2010-11-30 12:00:00,45.2,53.6
2010-11-30 13:00:00,45.3,46.8
2010-11-30 14:00:00,45.9,45.2
2010-11-30 15:00:00,45.7,45.3
2010-11-30 16:00:00,53.6,45.9
2010-11-30 17:00:00,63,45.7
2010-11-30 18:00:00,67.3,53.6
2010-11-30 19:00:00,57.2,63
2010-11-30 20:00:00,37.3,67.3
2010-11-30 21:00:00,5.1,57.2
2010-11-30 22:00:00,4.9,37.3
2010-11-30 23:00:00,18.1,5.1
2010-12-01 00:00:00,22.5,4.9
2010-12-01 01:00:00,7.9,18.1
2010-12-01 02:00:00,4.9,22.5
2010-12-01 03:00:00,4.9,7.9
2010-12-01 04:00:00,18.6,4.9
2010-12-01 05:00:00,44.5,4.9
2010-12-01 06:00:00,50.3,18.6
2010-12-01 07:00:00,47.4,44.5
2010-12-01 08:00:00,60.6,50.3
2010-12-01 09:00:00,55.9,47.4
2010-12-01 10:00:00,53.7,60.6
2010-12-01 11:00:00,42.8,55.9
2010-12-01 12:00:00,43.3,53.7
2010-12-01 13:00:00,44,42.8
2010-12-01 14:00:00,43.8,43.3
2010-12-01 15:00:00,42.4,44
2010-12-01 16:00:00,52,43.8
2010-12-01 17:00:00,58.2,42.4
2010-12-01 18:00:00,55.7,52
2010-12-01 19:00:00,44.3,58.2
2010-12-01 20:00:00,25.7,55.7
2010-12-01 21:00:00,6.1,44.3
2010-12-01 22:00:00,9.9,25.7
2010-12-01 23:00:00,19,6.1
2010-12-02 00:00:00,22.3,9.9
2010-12-02 01:00:00,10.8,19
2010-12-02 02:00:00,4.8,22.3
2010-12-02 03:00:00,4.8,10.8
2010-12-02 04:00:00,15.6,4.8
2010-12-02 05:00:00,46.5,4.8
2010-12-02 06:00:00,49.3,15.6
2010-12-02 07:00:00,46.4,46.5
2010-12-02 08:00:00,60.2,49.3
2010-12-02 09:00:00,65,46.4
2010-12-02 10:00:00,58.6,60.2
2010-12-02 11:00:00,51.6,65
2010-12-02 12:00:00,47.9,58.6
2010-12-02 13:00:00,48.5,51.6
2010-12-02 14:00:00,47.8,47.9
2010-12-02 15:00:00,47.9,48.5
2010-12-02 16:00:00,58.2,47.8
2010-12-02 17:00:00,60,47.9
2010-12-02 18:00:00,53.2,58.2
2010-12-02 19:00:00,42.3,60
2010-12-02 20:00:00,10.1,53.2
2010-12-02 21:00:00,5.2,42.3
2010-12-02 22:00:00,21.8,10.1
2010-12-02 23:00:00,22.6,5.2
2010-12-03 00:00:00,5.8,21.8
2010-12-03 01:00:00,4.8,22.6
2010-12-03 02:00:00,4.8,5.8
2010-12-03 03:00:00,4.9,4.8
2010-12-03 04:00:00,19.3,4.8
2010-12-03 05:00:00,53.9,4.9
2010-12-03 06:00:00,59.4,19.3
2010-12-03 07:00:00,48,53.9
2010-12-03 08:00:00,66.8,59.4
2010-12-03 09:00:00,76.6,48
2010-12-03 10:00:00,64.3,66.8
2010-12-03 11:00:00,50.7,76.6
2010-12-03 12:00:00,47.3,64.3
2010-12-03 13:00:00,47.4,50.7
2010-12-03 14:00:00,47.5,47.3
2010-12-03 15:00:00,47.6,47.4
2010-12-03 16:00:00,52.1,47.5
2010-12-03 17:00:00,51.8,47.6
2010-12-03 18:00:00,46.3,52.1
2010-12-03 19:00:00,24.1,51.8
2010-12-03 20:00:00,5.5,46.3
2010-12-03 21:00:00,5.2,24.1
2010-12-03 22:00:00,4.9,5.5
2010-12-03 23:00:00,4.9,5.2
2010-12-04 00:00:00,9.2,4.9
2010-12-04 01:00:00,4.9,4.9
2010-12-04 02:00:00,14,9.2
2010-12-04 03:00:00,21.7,4.9
2010-12-04 04:00:00,4.9,14
2010-12-04 05:00:00,21.3,21.7
2010-12-04 06:00:00,47.9,4.9
2010-12-04 07:00:00,63.1,21.3
2010-12-04 08:00:00,72.5,47.9
2010-12-04 09:00:00,69.4,63.1
2010-12-04 10:00:00,52.6,72.5
2010-12-04 11:00:00,49,69.4
2010-12-04 12:00:00,48.7,52.6
2010-12-04 13:00:00,48.4,49
2010-12-04 14:00:00,47.6,48.7
2010-12-04 15:00:00,52.3,48.4
2010-12-04 16:00:00,37.8,47.6
2010-12-04 17:00:00,11.5,52.3
2010-12-04 18:00:00,5.4,37.8
2010-12-04 19:00:00,5.4,11.5
2010-12-04 20:00:00,5.3,5.4
2010-12-04 21:00:00,5.2,5.4
